type,price,timestamp,entry_price,pnl,entry_timestamp,exit_reason,bars_held
CLOSE_SHORT,4653.61,81134,4649.59,-4.019999999999527,81076.0,prediction_reversal_bullish,58.0
OPEN_SHORT,4669.82,81161,4669.82,0.0,,,
CLOSE_SHORT,4664.52,81167,4669.82,5.299999999999272,81161.0,prediction_reversal_bullish,6.0
OPEN_SHORT,4665.58,81261,4665.58,0.0,,,
CLOSE_SHORT,4656.11,81276,4665.58,9.470000000000255,81261.0,prediction_reversal_bullish,15.0
OPEN_LONG,4645.32,81277,4645.32,0.0,,,
CLOSE_LONG,4636.29,81297,4645.32,-9.029999999999745,81277.0,prediction_reversal_bearish,20.0
OPEN_LONG,4615.78,81370,4615.78,0.0,,,
CLOSE_LONG,4631.83,81374,4615.78,16.050000000000182,81370.0,prediction_reversal_bearish,4.0
OPEN_SHORT,4633.98,81375,4633.98,0.0,,,
CLOSE_SHORT,4619.94,81382,4633.98,14.039999999999964,81375.0,prediction_reversal_bullish,7.0
OPEN_LONG,4621.16,81384,4621.16,0.0,,,
CLOSE_LONG,4621.52,81387,4621.16,0.3600000000005821,81384.0,prediction_reversal_bearish,3.0
OPEN_SHORT,4621.07,81411,4621.07,0.0,,,
CLOSE_SHORT,4615.3,81425,4621.07,5.769999999999527,81411.0,prediction_reversal_bullish,14.0
OPEN_SHORT,4622.97,81431,4622.97,0.0,,,
CLOSE_SHORT,4607.46,81434,4622.97,15.510000000000218,81431.0,prediction_reversal_bullish,3.0
OPEN_LONG,4606.83,81435,4606.83,0.0,,,
CLOSE_LONG,4614.49,81439,4606.83,7.6599999999998545,81435.0,prediction_reversal_bearish,4.0
OPEN_SHORT,4614.47,81440,4614.47,0.0,,,
CLOSE_SHORT,4625.75,81455,4614.47,-11.279999999999745,81440.0,prediction_reversal_bullish,15.0
OPEN_LONG,4625.27,81456,4625.27,0.0,,,
CLOSE_LONG,4617.26,81467,4625.27,-8.010000000000218,81456.0,prediction_reversal_bearish,11.0
OPEN_SHORT,4618.28,81469,4618.28,0.0,,,
CLOSE_SHORT,4608.74,81475,4618.28,9.539999999999964,81469.0,prediction_reversal_bullish,6.0
OPEN_LONG,4597.16,81476,4597.16,0.0,,,
CLOSE_LONG,4599.5,81484,4597.16,2.3400000000001455,81476.0,prediction_reversal_bearish,8.0
OPEN_SHORT,4597.34,81485,4597.34,0.0,,,
CLOSE_SHORT,4587.64,81489,4597.34,9.699999999999818,81485.0,prediction_reversal_bullish,4.0
OPEN_SHORT,4590.62,81492,4590.62,0.0,,,
CLOSE_SHORT,4595.84,81501,4590.62,-5.220000000000255,81492.0,prediction_reversal_bullish,9.0
OPEN_LONG,4584.21,81507,4584.21,0.0,,,
CLOSE_LONG,4587.44,81513,4584.21,3.2299999999995634,81507.0,prediction_reversal_bearish,6.0
OPEN_SHORT,4592.41,81537,4592.41,0.0,,,
CLOSE_SHORT,4586.38,81543,4592.41,6.029999999999745,81537.0,prediction_reversal_bullish,6.0
OPEN_SHORT,4587.29,81561,4587.29,0.0,,,
CLOSE_SHORT,4588.15,81570,4587.29,-0.8599999999996726,81561.0,prediction_reversal_bullish,9.0
OPEN_SHORT,4595.77,81578,4595.77,0.0,,,
CLOSE_SHORT,4599.3,81593,4595.77,-3.5299999999997453,81578.0,prediction_reversal_bullish,15.0
OPEN_SHORT,4599.96,81628,4599.96,0.0,,,
CLOSE_SHORT,4620.51,81672,4599.96,-20.550000000000182,81628.0,prediction_reversal_bullish,44.0
OPEN_SHORT,4609.89,81750,4609.89,0.0,,,
CLOSE_SHORT,4614.68,81788,4609.89,-4.789999999999964,81750.0,prediction_reversal_bullish,38.0
OPEN_SHORT,4625.49,81812,4625.49,0.0,,,
CLOSE_SHORT,4620.35,81820,4625.49,5.139999999999418,81812.0,prediction_reversal_bullish,8.0
OPEN_LONG,4619.45,81821,4619.45,0.0,,,
CLOSE_LONG,4614.38,81872,4619.45,-5.069999999999709,81821.0,prediction_reversal_bearish,51.0
OPEN_SHORT,4618.18,81873,4618.18,0.0,,,
CLOSE_SHORT,4615.48,81888,4618.18,2.7000000000007276,81873.0,prediction_reversal_bullish,15.0
OPEN_SHORT,4634.57,81903,4634.57,0.0,,,
CLOSE_SHORT,4626.51,81911,4634.57,8.05999999999949,81903.0,prediction_reversal_bullish,8.0
OPEN_LONG,4616.56,81924,4616.56,0.0,,,
CLOSE_LONG,4619.12,81933,4616.56,2.5599999999994907,81924.0,prediction_reversal_bearish,9.0
OPEN_SHORT,4631.84,81961,4631.84,0.0,,,
CLOSE_SHORT,4629.88,81969,4631.84,1.9600000000000364,81961.0,prediction_reversal_bullish,8.0
OPEN_LONG,4618.61,81986,4618.61,0.0,,,
CLOSE_LONG,4617.03,81995,4618.61,-1.5799999999999272,81986.0,prediction_reversal_bearish,9.0
OPEN_LONG,4598.8,82045,4598.8,0.0,,,
CLOSE_LONG,4597.48,82058,4598.8,-1.3200000000006185,82045.0,prediction_reversal_bearish,13.0
OPEN_SHORT,4599.5,82059,4599.5,0.0,,,
CLOSE_SHORT,4607.5,82077,4599.5,-8.0,82059.0,prediction_reversal_bullish,18.0
OPEN_SHORT,4609.19,82087,4609.19,0.0,,,
CLOSE_SHORT,4600.23,82093,4609.19,8.960000000000036,82087.0,prediction_reversal_bullish,6.0
OPEN_LONG,4585.67,82105,4585.67,0.0,,,
CLOSE_LONG,4589.0,82109,4585.67,3.3299999999999272,82105.0,prediction_reversal_bearish,4.0
OPEN_SHORT,4591.0,82117,4591.0,0.0,,,
CLOSE_SHORT,4611.67,82148,4591.0,-20.670000000000073,82117.0,prediction_reversal_bullish,31.0
OPEN_LONG,4610.11,82149,4610.11,0.0,,,
CLOSE_LONG,4618.6,82153,4610.11,8.490000000000691,82149.0,prediction_reversal_bearish,4.0
OPEN_SHORT,4624.36,82159,4624.36,0.0,,,
CLOSE_SHORT,4629.5,82240,4624.36,-5.140000000000327,82159.0,prediction_reversal_bullish,81.0
OPEN_SHORT,4633.01,82260,4633.01,0.0,,,
CLOSE_SHORT,4646.16,82306,4633.01,-13.149999999999636,82260.0,prediction_reversal_bullish,46.0
OPEN_LONG,4643.03,82316,4643.03,0.0,,,
CLOSE_LONG,4645.35,82344,4643.03,2.3200000000006185,82316.0,prediction_reversal_bearish,28.0
OPEN_SHORT,4661.17,82357,4661.17,0.0,,,
CLOSE_SHORT,4660.36,82414,4661.17,0.8100000000004002,82357.0,prediction_reversal_bullish,57.0
OPEN_LONG,4649.76,82426,4649.76,0.0,,,
CLOSE_LONG,4631.05,82456,4649.76,-18.710000000000036,82426.0,prediction_reversal_bearish,30.0
OPEN_SHORT,4628.09,82457,4628.09,0.0,,,
CLOSE_SHORT,4633.95,82474,4628.09,-5.859999999999673,82457.0,prediction_reversal_bullish,17.0
OPEN_LONG,4626.69,82482,4626.69,0.0,,,
CLOSE_LONG,4596.18,82517,4626.69,-30.50999999999931,82482.0,prediction_reversal_bearish,35.0
OPEN_LONG,4581.98,82519,4581.98,0.0,,,
CLOSE_LONG,4566.77,82525,4581.98,-15.209999999999127,82519.0,prediction_reversal_bearish,6.0
OPEN_SHORT,4567.1,82543,4567.1,0.0,,,
CLOSE_SHORT,4558.62,82547,4567.1,8.480000000000473,82543.0,prediction_reversal_bullish,4.0
OPEN_LONG,4547.27,82553,4547.27,0.0,,,
CLOSE_LONG,4518.06,82579,4547.27,-29.210000000000036,82553.0,prediction_reversal_bearish,26.0
OPEN_SHORT,4519.27,82580,4519.27,0.0,,,
CLOSE_SHORT,4510.7,82593,4519.27,8.570000000000618,82580.0,prediction_reversal_bullish,13.0
OPEN_SHORT,4517.34,82599,4517.34,0.0,,,
CLOSE_SHORT,4522.26,82614,4517.34,-4.920000000000073,82599.0,prediction_reversal_bullish,15.0
OPEN_SHORT,4528.53,82619,4528.53,0.0,,,
CLOSE_SHORT,4516.31,82626,4528.53,12.219999999999345,82619.0,prediction_reversal_bullish,7.0
OPEN_SHORT,4523.35,82631,4523.35,0.0,,,
CLOSE_SHORT,4513.16,82643,4523.35,10.19000000000051,82631.0,prediction_reversal_bullish,12.0
OPEN_SHORT,4515.31,82662,4515.31,0.0,,,
CLOSE_SHORT,4524.5,82706,4515.31,-9.1899999999996,82662.0,prediction_reversal_bullish,44.0
OPEN_SHORT,4535.09,82711,4535.09,0.0,,,
CLOSE_SHORT,4524.33,82746,4535.09,10.760000000000218,82711.0,prediction_reversal_bullish,35.0
OPEN_SHORT,4530.93,82751,4530.93,0.0,,,
CLOSE_SHORT,4527.73,82783,4530.93,3.2000000000007276,82751.0,prediction_reversal_bullish,32.0
OPEN_LONG,4519.95,82785,4519.95,0.0,,,
CLOSE_LONG,4518.96,82792,4519.95,-0.9899999999997817,82785.0,prediction_reversal_bearish,7.0
OPEN_LONG,4514.55,82807,4514.55,0.0,,,
CLOSE_LONG,4516.9,82812,4514.55,2.3499999999994543,82807.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4522.0,82829,4522.0,0.0,,,
CLOSE_SHORT,4517.32,82836,4522.0,4.680000000000291,82829.0,prediction_reversal_bullish,7.0
OPEN_SHORT,4535.67,82850,4535.67,0.0,,,
CLOSE_SHORT,4526.99,82855,4535.67,8.680000000000291,82850.0,prediction_reversal_bullish,5.0
OPEN_LONG,4518.67,82856,4518.67,0.0,,,
CLOSE_LONG,4515.09,82865,4518.67,-3.5799999999999272,82856.0,prediction_reversal_bearish,9.0
OPEN_SHORT,4507.0,82867,4507.0,0.0,,,
CLOSE_SHORT,4516.4,82875,4507.0,-9.399999999999636,82867.0,prediction_reversal_bullish,8.0
OPEN_LONG,4507.9,82879,4507.9,0.0,,,
CLOSE_LONG,4510.12,82886,4507.9,2.2200000000002547,82879.0,prediction_reversal_bearish,7.0
OPEN_SHORT,4509.68,82892,4509.68,0.0,,,
CLOSE_SHORT,4519.84,82911,4509.68,-10.159999999999854,82892.0,prediction_reversal_bullish,19.0
OPEN_LONG,4512.3,82912,4512.3,0.0,,,
CLOSE_LONG,4521.89,82917,4512.3,9.590000000000146,82912.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4517.3,82942,4517.3,0.0,,,
CLOSE_SHORT,4504.38,82946,4517.3,12.920000000000073,82942.0,prediction_reversal_bullish,4.0
OPEN_LONG,4504.33,82947,4504.33,0.0,,,
CLOSE_LONG,4493.07,82964,4504.33,-11.260000000000218,82947.0,prediction_reversal_bearish,17.0
OPEN_LONG,4477.37,82969,4477.37,0.0,,,
CLOSE_LONG,4480.48,82974,4477.37,3.1099999999996726,82969.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4483.0,82975,4483.0,0.0,,,
CLOSE_SHORT,4493.06,82999,4483.0,-10.0600000000004,82975.0,prediction_reversal_bullish,24.0
OPEN_LONG,4485.78,83001,4485.78,0.0,,,
CLOSE_LONG,4492.45,83006,4485.78,6.670000000000073,83001.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4494.2,83008,4494.2,0.0,,,
CLOSE_SHORT,4491.74,83016,4494.2,2.4600000000000364,83008.0,prediction_reversal_bullish,8.0
OPEN_SHORT,4496.45,83028,4496.45,0.0,,,
CLOSE_SHORT,4492.35,83074,4496.45,4.099999999999454,83028.0,prediction_reversal_bullish,46.0
OPEN_LONG,4485.69,83077,4485.69,0.0,,,
CLOSE_LONG,4488.87,83088,4485.69,3.180000000000291,83077.0,prediction_reversal_bearish,11.0
OPEN_SHORT,4489.83,83089,4489.83,0.0,,,
CLOSE_SHORT,4489.18,83103,4489.83,0.6499999999996362,83089.0,prediction_reversal_bullish,14.0
OPEN_SHORT,4498.9,83108,4498.9,0.0,,,
CLOSE_SHORT,4503.01,83121,4498.9,-4.110000000000582,83108.0,prediction_reversal_bullish,13.0
OPEN_LONG,4491.23,83127,4491.23,0.0,,,
CLOSE_LONG,4494.33,83139,4491.23,3.100000000000364,83127.0,prediction_reversal_bearish,12.0
OPEN_SHORT,4497.26,83140,4497.26,0.0,,,
CLOSE_SHORT,4500.34,83187,4497.26,-3.0799999999999272,83140.0,prediction_reversal_bullish,47.0
OPEN_LONG,4501.79,83188,4501.79,0.0,,,
CLOSE_LONG,4488.86,83212,4501.79,-12.930000000000291,83188.0,prediction_reversal_bearish,24.0
OPEN_SHORT,4488.57,83213,4488.57,0.0,,,
CLOSE_SHORT,4487.36,83228,4488.57,1.2100000000000364,83213.0,prediction_reversal_bullish,15.0
OPEN_LONG,4488.6,83229,4488.6,0.0,,,
CLOSE_LONG,4493.2,83234,4488.6,4.599999999999454,83229.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4495.78,83246,4495.78,0.0,,,
CLOSE_SHORT,4502.67,83266,4495.78,-6.890000000000327,83246.0,prediction_reversal_bullish,20.0
OPEN_SHORT,4513.25,83308,4513.25,0.0,,,
CLOSE_SHORT,4518.94,83365,4513.25,-5.6899999999996,83308.0,prediction_reversal_bullish,57.0
OPEN_LONG,4514.25,83367,4514.25,0.0,,,
CLOSE_LONG,4520.22,83371,4514.25,5.970000000000255,83367.0,prediction_reversal_bearish,4.0
OPEN_SHORT,4517.87,83428,4517.87,0.0,,,
CLOSE_SHORT,4520.76,83452,4517.87,-2.8900000000003274,83428.0,prediction_reversal_bullish,24.0
OPEN_LONG,4509.52,83501,4509.52,0.0,,,
CLOSE_LONG,4516.19,83538,4509.52,6.669999999999163,83501.0,prediction_reversal_bearish,37.0
OPEN_SHORT,4530.4,83582,4530.4,0.0,,,
CLOSE_SHORT,4518.51,83590,4530.4,11.889999999999418,83582.0,prediction_reversal_bullish,8.0
OPEN_LONG,4515.83,83592,4515.83,0.0,,,
CLOSE_LONG,4517.17,83597,4515.83,1.3400000000001455,83592.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4525.82,83602,4525.82,0.0,,,
CLOSE_SHORT,4523.01,83618,4525.82,2.8099999999994907,83602.0,prediction_reversal_bullish,16.0
OPEN_LONG,4522.16,83620,4522.16,0.0,,,
CLOSE_LONG,4516.57,83658,4522.16,-5.5900000000001455,83620.0,prediction_reversal_bearish,38.0
OPEN_SHORT,4528.7,83691,4528.7,0.0,,,
CLOSE_SHORT,4513.99,83726,4528.7,14.710000000000036,83691.0,prediction_reversal_bullish,35.0
OPEN_LONG,4509.09,83728,4509.09,0.0,,,
CLOSE_LONG,4505.6,83739,4509.09,-3.4899999999997817,83728.0,prediction_reversal_bearish,11.0
OPEN_SHORT,4508.1,83740,4508.1,0.0,,,
CLOSE_SHORT,4509.32,83753,4508.1,-1.2199999999993452,83740.0,prediction_reversal_bullish,13.0
OPEN_LONG,4516.57,83797,4516.57,0.0,,,
CLOSE_LONG,4519.05,83804,4516.57,2.480000000000473,83797.0,prediction_reversal_bearish,7.0
OPEN_SHORT,4523.84,83808,4523.84,0.0,,,
CLOSE_SHORT,4525.41,83844,4523.84,-1.569999999999709,83808.0,prediction_reversal_bullish,36.0
OPEN_LONG,4507.65,83867,4507.65,0.0,,,
CLOSE_LONG,4498.5,83875,4507.65,-9.149999999999636,83867.0,prediction_reversal_bearish,8.0
OPEN_SHORT,4504.16,83881,4504.16,0.0,,,
CLOSE_SHORT,4499.82,83889,4504.16,4.3400000000001455,83881.0,prediction_reversal_bullish,8.0
OPEN_SHORT,4507.99,83942,4507.99,0.0,,,
CLOSE_SHORT,4520.0,83976,4507.99,-12.010000000000218,83942.0,prediction_reversal_bullish,34.0
OPEN_LONG,4514.87,83977,4514.87,0.0,,,
CLOSE_LONG,4506.46,83995,4514.87,-8.409999999999854,83977.0,prediction_reversal_bearish,18.0
OPEN_SHORT,4505.39,83996,4505.39,0.0,,,
CLOSE_SHORT,4506.8,84028,4505.39,-1.4099999999998545,83996.0,prediction_reversal_bullish,32.0
OPEN_SHORT,4512.09,84065,4512.09,0.0,,,
CLOSE_SHORT,4493.01,84121,4512.09,19.079999999999927,84065.0,prediction_reversal_bullish,56.0
OPEN_SHORT,4502.5,84126,4502.5,0.0,,,
CLOSE_SHORT,4500.05,84181,4502.5,2.449999999999818,84126.0,prediction_reversal_bullish,55.0
OPEN_SHORT,4505.26,84261,4505.26,0.0,,,
CLOSE_SHORT,4499.42,84267,4505.26,5.8400000000001455,84261.0,prediction_reversal_bullish,6.0
OPEN_LONG,4485.6,84293,4485.6,0.0,,,
CLOSE_LONG,4444.99,84307,4485.6,-40.61000000000058,84293.0,prediction_reversal_bearish,14.0
OPEN_SHORT,4452.57,84311,4452.57,0.0,,,
CLOSE_SHORT,4458.72,84320,4452.57,-6.150000000000546,84311.0,prediction_reversal_bullish,9.0
OPEN_LONG,4446.22,84322,4446.22,0.0,,,
CLOSE_LONG,4442.33,84332,4446.22,-3.8900000000003274,84322.0,prediction_reversal_bearish,10.0
OPEN_SHORT,4436.22,84333,4436.22,0.0,,,
CLOSE_SHORT,4428.23,84336,4436.22,7.990000000000691,84333.0,prediction_reversal_bullish,3.0
OPEN_LONG,4427.38,84337,4427.38,0.0,,,
CLOSE_LONG,4435.99,84339,4427.38,8.609999999999673,84337.0,prediction_reversal_bearish,2.0
OPEN_SHORT,4440.01,84340,4440.01,0.0,,,
CLOSE_SHORT,4431.8,84349,4440.01,8.210000000000036,84340.0,prediction_reversal_bullish,9.0
OPEN_SHORT,4440.52,84352,4440.52,0.0,,,
CLOSE_SHORT,4435.94,84378,4440.52,4.580000000000837,84352.0,prediction_reversal_bullish,26.0
OPEN_LONG,4432.89,84379,4432.89,0.0,,,
CLOSE_LONG,4435.6,84384,4432.89,2.7100000000000364,84379.0,prediction_reversal_bearish,5.0
OPEN_SHORT,4437.21,84385,4437.21,0.0,,,
CLOSE_SHORT,4441.0,84406,4437.21,-3.7899999999999636,84385.0,prediction_reversal_bullish,21.0
